"timestamp_per_hour","host_name","avg_cpu_idle_pct"
"2020-11-02 13:00","srvmtszrh040.mts.pri","6.002"
"2020-11-02 13:00","srvmtszrh042.mts.pri","5.938"
"2020-11-02 14:00","srvmtszrh042.mts.pri","11.045"
"2020-11-02 14:00","srvmtszrh040.mts.pri","7.846"
"2020-11-02 15:00","srvmtszrh042.mts.pri","12.506"
"2020-11-02 15:00","srvmtszrh040.mts.pri","8.445"
"2020-11-02 16:00","srvmtszrh042.mts.pri","11.67"
"2020-11-02 16:00","srvmtszrh040.mts.pri","8.121"
"2020-11-02 17:00","srvmtszrh042.mts.pri","9.293"
"2020-11-02 17:00","srvmtszrh040.mts.pri","8.544"
"2020-11-02 18:00","srvmtszrh042.mts.pri","14.754"
"2020-11-02 18:00","srvmtszrh040.mts.pri","7.329"
"2020-11-02 19:00","srvmtszrh042.mts.pri","15.315"
"2020-11-02 19:00","srvmtszrh040.mts.pri","7.775"
"2020-11-02 20:00","srvmtszrh042.mts.pri","17.307"
"2020-11-02 20:00","srvmtszrh040.mts.pri","8.193"
"2020-11-02 21:00","srvmtszrh042.mts.pri","17.588"
"2020-11-02 21:00","srvmtszrh040.mts.pri","8.732"
"2020-11-02 22:00","srvmtszrh042.mts.pri","17.325"
"2020-11-02 22:00","srvmtszrh040.mts.pri","8.921"
"2020-11-02 23:00","srvmtszrh042.mts.pri","17.361"
"2020-11-02 23:00","srvmtszrh040.mts.pri","9.373"
"2020-11-03 00:00","srvmtszrh042.mts.pri","17.194"
"2020-11-03 00:00","srvmtszrh040.mts.pri","9.859"
"2020-11-03 01:00","srvmtszrh042.mts.pri","19.395"
"2020-11-03 01:00","srvmtszrh040.mts.pri","9.743"
"2020-11-03 02:00","srvmtszrh042.mts.pri","18.095"
"2020-11-03 02:00","srvmtszrh040.mts.pri","9.013"
"2020-11-03 03:00","srvmtszrh042.mts.pri","16.448"
"2020-11-03 03:00","srvmtszrh040.mts.pri","5.649"
"2020-11-03 04:00","srvmtszrh042.mts.pri","19.56"
"2020-11-03 04:00","srvmtszrh040.mts.pri","10.692"
"2020-11-03 05:00","srvmtszrh042.mts.pri","18.967"
"2020-11-03 05:00","srvmtszrh040.mts.pri","6.357"
"2020-11-03 06:00","srvmtszrh042.mts.pri","17.99"
"2020-11-03 06:00","srvmtszrh040.mts.pri","11.035"
"2020-11-03 07:00","srvmtszrh042.mts.pri","18.658"
"2020-11-03 07:00","srvmtszrh040.mts.pri","13.827"
"2020-11-03 08:00","srvmtszrh040.mts.pri","11.78"
"2020-11-03 08:00","srvmtszrh042.mts.pri","9.325"
"2020-11-03 09:00","srvmtszrh040.mts.pri","8.964"
"2020-11-03 09:00","srvmtszrh042.mts.pri","6.748"
"2020-11-03 10:00","srvmtszrh042.mts.pri","7.404"
"2020-11-03 10:00","srvmtszrh040.mts.pri","7.314"
"2020-11-03 11:00","srvmtszrh042.mts.pri","8.39"
"2020-11-03 11:00","srvmtszrh040.mts.pri","5.452"
"2020-11-03 12:00","srvmtszrh042.mts.pri","8.265"
"2020-11-03 12:00","srvmtszrh040.mts.pri","5.954"
"2020-11-03 13:00","srvmtszrh042.mts.pri","8.999"
"2020-11-03 13:00","srvmtszrh040.mts.pri","4.142"
"2020-11-03 14:00","srvmtszrh042.mts.pri","8.13"
"2020-11-03 14:00","srvmtszrh040.mts.pri","5.782"
"2020-11-03 15:00","srvmtszrh042.mts.pri","7.504"
"2020-11-03 15:00","srvmtszrh040.mts.pri","6.334"
"2020-11-03 16:00","srvmtszrh042.mts.pri","12.324"
"2020-11-03 16:00","srvmtszrh040.mts.pri","8.07"
"2020-11-03 17:00","srvmtszrh042.mts.pri","12.413"
"2020-11-03 17:00","srvmtszrh040.mts.pri","8.115"
"2020-11-03 18:00","srvmtszrh042.mts.pri","13.159"
"2020-11-03 18:00","srvmtszrh040.mts.pri","5.143"
"2020-11-03 19:00","srvmtszrh042.mts.pri","16.469"
"2020-11-03 19:00","srvmtszrh040.mts.pri","9.373"
"2020-11-03 20:00","srvmtszrh042.mts.pri","17.137"
"2020-11-03 20:00","srvmtszrh040.mts.pri","10.008"
"2020-11-03 21:00","srvmtszrh042.mts.pri","17.58"
"2020-11-03 21:00","srvmtszrh040.mts.pri","9.321"
"2020-11-03 22:00","srvmtszrh042.mts.pri","16.185"
"2020-11-03 22:00","srvmtszrh040.mts.pri","10.466"
"2020-11-03 23:00","srvmtszrh042.mts.pri","17.594"
"2020-11-03 23:00","srvmtszrh040.mts.pri","10.38"
"2020-11-04 00:00","srvmtszrh042.mts.pri","17.736"
"2020-11-04 00:00","srvmtszrh040.mts.pri","10.788"
"2020-11-04 01:00","srvmtszrh042.mts.pri","18.023"
"2020-11-04 01:00","srvmtszrh040.mts.pri","8.515"
"2020-11-04 02:00","srvmtszrh042.mts.pri","16.762"
"2020-11-04 02:00","srvmtszrh040.mts.pri","8.2"
"2020-11-04 03:00","srvmtszrh042.mts.pri","16.14"
"2020-11-04 03:00","srvmtszrh040.mts.pri","5.951"
"2020-11-04 04:00","srvmtszrh042.mts.pri","18.729"
"2020-11-04 04:00","srvmtszrh040.mts.pri","8.535"
"2020-11-04 05:00","srvmtszrh042.mts.pri","18.11"
"2020-11-04 05:00","srvmtszrh040.mts.pri","6.887"
"2020-11-04 06:00","srvmtszrh042.mts.pri","19.027"
"2020-11-04 06:00","srvmtszrh040.mts.pri","11.256"
"2020-11-04 07:00","srvmtszrh042.mts.pri","19.194"
"2020-11-04 07:00","srvmtszrh040.mts.pri","16.694"
"2020-11-04 08:00","srvmtszrh042.mts.pri","14.839"
"2020-11-04 08:00","srvmtszrh040.mts.pri","14.812"
"2020-11-04 09:00","srvmtszrh042.mts.pri","10.928"
"2020-11-04 09:00","srvmtszrh040.mts.pri","8.437"
"2020-11-04 10:00","srvmtszrh042.mts.pri","12.609"
"2020-11-04 10:00","srvmtszrh040.mts.pri","11.739"
"2020-11-04 11:00","srvmtszrh040.mts.pri","9.21"
"2020-11-04 11:00","srvmtszrh042.mts.pri","9.06"
"2020-11-04 12:00","srvmtszrh042.mts.pri","7.139"
"2020-11-04 12:00","srvmtszrh040.mts.pri","6.047"
"2020-11-04 13:00","srvmtszrh042.mts.pri","5.416"
"2020-11-04 13:00","srvmtszrh040.mts.pri","5.302"
"2020-11-04 14:00","srvmtszrh042.mts.pri","9.293"
"2020-11-04 14:00","srvmtszrh040.mts.pri","7.992"
"2020-11-04 15:00","srvmtszrh042.mts.pri","11.674"
"2020-11-04 15:00","srvmtszrh040.mts.pri","9.197"
"2020-11-04 16:00","srvmtszrh042.mts.pri","12.263"
"2020-11-04 16:00","srvmtszrh040.mts.pri","9.335"
"2020-11-04 17:00","srvmtszrh042.mts.pri","11.957"
"2020-11-04 17:00","srvmtszrh040.mts.pri","8.196"
"2020-11-04 18:00","srvmtszrh042.mts.pri","13.204"
"2020-11-04 18:00","srvmtszrh040.mts.pri","8.53"
"2020-11-04 19:00","srvmtszrh042.mts.pri","13.336"
"2020-11-04 19:00","srvmtszrh040.mts.pri","9.857"
"2020-11-04 20:00","srvmtszrh042.mts.pri","12.726"
"2020-11-04 20:00","srvmtszrh040.mts.pri","9.23"
"2020-11-04 21:00","srvmtszrh042.mts.pri","11.169"
"2020-11-04 21:00","srvmtszrh040.mts.pri","8.661"
"2020-11-04 22:00","srvmtszrh042.mts.pri","14.173"
"2020-11-04 22:00","srvmtszrh040.mts.pri","9.72"
"2020-11-04 23:00","srvmtszrh042.mts.pri","15.66"
"2020-11-04 23:00","srvmtszrh040.mts.pri","9.975"
"2020-11-05 00:00","srvmtszrh042.mts.pri","18.117"
"2020-11-05 00:00","srvmtszrh040.mts.pri","7.179"
"2020-11-05 01:00","srvmtszrh042.mts.pri","18.739"
"2020-11-05 01:00","srvmtszrh040.mts.pri","9.262"
"2020-11-05 02:00","srvmtszrh042.mts.pri","18.127"
"2020-11-05 02:00","srvmtszrh040.mts.pri","8.113"
"2020-11-05 03:00","srvmtszrh042.mts.pri","18.318"
"2020-11-05 03:00","srvmtszrh040.mts.pri","4.379"
"2020-11-05 04:00","srvmtszrh042.mts.pri","19.136"
"2020-11-05 04:00","srvmtszrh040.mts.pri","6.583"
"2020-11-05 05:00","srvmtszrh042.mts.pri","21.721"
"2020-11-05 05:00","srvmtszrh040.mts.pri","17.961"
"2020-11-05 06:00","srvmtszrh042.mts.pri","21.529"
"2020-11-05 06:00","srvmtszrh040.mts.pri","19.999"
"2020-11-05 07:00","srvmtszrh042.mts.pri","18.935"
"2020-11-05 07:00","srvmtszrh040.mts.pri","10.549"
"2020-11-05 08:00","srvmtszrh042.mts.pri","17.325"
"2020-11-05 08:00","srvmtszrh040.mts.pri","10.747"
"2020-11-05 09:00","srvmtszrh042.mts.pri","16.438"
"2020-11-05 09:00","srvmtszrh040.mts.pri","9.443"
"2020-11-05 10:00","srvmtszrh040.mts.pri","8.164"
"2020-11-05 10:00","srvmtszrh042.mts.pri","7.328"
"2020-11-05 11:00","srvmtszrh042.mts.pri","10.344"
"2020-11-05 11:00","srvmtszrh040.mts.pri","7.234"
"2020-11-05 12:00","srvmtszrh042.mts.pri","8.757"
"2020-11-05 12:00","srvmtszrh040.mts.pri","4.036"
"2020-11-05 13:00","srvmtszrh042.mts.pri","10.85"
"2020-11-05 13:00","srvmtszrh040.mts.pri","5.841"
"2020-11-05 14:00","srvmtszrh042.mts.pri","12.76"
"2020-11-05 14:00","srvmtszrh040.mts.pri","8.39"
"2020-11-05 15:00","srvmtszrh042.mts.pri","13.634"
"2020-11-05 15:00","srvmtszrh040.mts.pri","9.144"
"2020-11-05 16:00","srvmtszrh042.mts.pri","11.231"
"2020-11-05 16:00","srvmtszrh040.mts.pri","7.24"
"2020-11-05 17:00","srvmtszrh042.mts.pri","10.98"
"2020-11-05 17:00","srvmtszrh040.mts.pri","6.079"
"2020-11-05 18:00","srvmtszrh042.mts.pri","12.974"
"2020-11-05 18:00","srvmtszrh040.mts.pri","6.544"
"2020-11-05 19:00","srvmtszrh042.mts.pri","13.722"
"2020-11-05 19:00","srvmtszrh040.mts.pri","7.803"
"2020-11-05 20:00","srvmtszrh042.mts.pri","15.905"
"2020-11-05 20:00","srvmtszrh040.mts.pri","7.322"
"2020-11-05 21:00","srvmtszrh042.mts.pri","16.383"
"2020-11-05 21:00","srvmtszrh040.mts.pri","7.671"
"2020-11-05 22:00","srvmtszrh042.mts.pri","17.58"
"2020-11-05 22:00","srvmtszrh040.mts.pri","10.27"
"2020-11-05 23:00","srvmtszrh042.mts.pri","18.463"
"2020-11-05 23:00","srvmtszrh040.mts.pri","10.067"
"2020-11-06 00:00","srvmtszrh042.mts.pri","18.035"
"2020-11-06 00:00","srvmtszrh040.mts.pri","9.214"
"2020-11-06 01:00","srvmtszrh042.mts.pri","18.551"
"2020-11-06 01:00","srvmtszrh040.mts.pri","8.168"
"2020-11-06 02:00","srvmtszrh042.mts.pri","17.431"
"2020-11-06 02:00","srvmtszrh040.mts.pri","9.158"
"2020-11-06 03:00","srvmtszrh042.mts.pri","15.493"
"2020-11-06 03:00","srvmtszrh040.mts.pri","6.827"
"2020-11-06 04:00","srvmtszrh042.mts.pri","17.094"
"2020-11-06 04:00","srvmtszrh040.mts.pri","9.478"
"2020-11-06 05:00","srvmtszrh042.mts.pri","17.35"
"2020-11-06 05:00","srvmtszrh040.mts.pri","7.732"
"2020-11-06 06:00","srvmtszrh042.mts.pri","17.107"
"2020-11-06 06:00","srvmtszrh040.mts.pri","11.939"
"2020-11-06 07:00","srvmtszrh042.mts.pri","18.068"
"2020-11-06 07:00","srvmtszrh040.mts.pri","13.344"
"2020-11-06 08:00","srvmtszrh042.mts.pri","17.432"
"2020-11-06 08:00","srvmtszrh040.mts.pri","11.832"
"2020-11-06 09:00","srvmtszrh042.mts.pri","8.948"
"2020-11-06 09:00","srvmtszrh040.mts.pri","8.677"
"2020-11-06 10:00","srvmtszrh040.mts.pri","7.226"
"2020-11-06 10:00","srvmtszrh042.mts.pri","6.59"
"2020-11-06 11:00","srvmtszrh042.mts.pri","10.027"
"2020-11-06 11:00","srvmtszrh040.mts.pri","6.503"
"2020-11-06 12:00","srvmtszrh042.mts.pri","8.574"
"2020-11-06 12:00","srvmtszrh040.mts.pri","5.147"
"2020-11-06 13:00","srvmtszrh042.mts.pri","11.879"
"2020-11-06 13:00","srvmtszrh040.mts.pri","7.444"
"2020-11-06 14:00","srvmtszrh042.mts.pri","12.155"
"2020-11-06 14:00","srvmtszrh040.mts.pri","8.116"
"2020-11-06 15:00","srvmtszrh042.mts.pri","11.942"
"2020-11-06 15:00","srvmtszrh040.mts.pri","7.243"
"2020-11-06 16:00","srvmtszrh042.mts.pri","10.673"
"2020-11-06 16:00","srvmtszrh040.mts.pri","5.709"
"2020-11-06 17:00","srvmtszrh042.mts.pri","13.409"
"2020-11-06 17:00","srvmtszrh040.mts.pri","6.526"
"2020-11-06 18:00","srvmtszrh042.mts.pri","16.179"
"2020-11-06 18:00","srvmtszrh040.mts.pri","7.486"
"2020-11-06 19:00","srvmtszrh042.mts.pri","16.872"
"2020-11-06 19:00","srvmtszrh040.mts.pri","7.663"
"2020-11-06 20:00","srvmtszrh042.mts.pri","17.991"
"2020-11-06 20:00","srvmtszrh040.mts.pri","6.903"
"2020-11-06 21:00","srvmtszrh042.mts.pri","18.297"
"2020-11-06 21:00","srvmtszrh040.mts.pri","7.964"
"2020-11-06 22:00","srvmtszrh042.mts.pri","18.966"
"2020-11-06 22:00","srvmtszrh040.mts.pri","10.86"
"2020-11-06 23:00","srvmtszrh042.mts.pri","19.232"
"2020-11-06 23:00","srvmtszrh040.mts.pri","10.077"
"2020-11-07 00:00","srvmtszrh042.mts.pri","18.696"
"2020-11-07 00:00","srvmtszrh040.mts.pri","6.883"
"2020-11-07 01:00","srvmtszrh042.mts.pri","18.687"
"2020-11-07 01:00","srvmtszrh040.mts.pri","8.347"
"2020-11-07 02:00","srvmtszrh042.mts.pri","17.638"
"2020-11-07 02:00","srvmtszrh040.mts.pri","8.915"
"2020-11-07 03:00","srvmtszrh042.mts.pri","16.766"
"2020-11-07 03:00","srvmtszrh040.mts.pri","6.437"
"2020-11-07 04:00","srvmtszrh042.mts.pri","17.52"
"2020-11-07 04:00","srvmtszrh040.mts.pri","9.91"
"2020-11-07 05:00","srvmtszrh042.mts.pri","16.348"
"2020-11-07 05:00","srvmtszrh040.mts.pri","8.109"
"2020-11-07 06:00","srvmtszrh042.mts.pri","18.503"
"2020-11-07 06:00","srvmtszrh040.mts.pri","12.695"
"2020-11-07 07:00","srvmtszrh042.mts.pri","18.987"
"2020-11-07 07:00","srvmtszrh040.mts.pri","12.424"
"2020-11-07 08:00","srvmtszrh042.mts.pri","18.77"
"2020-11-07 08:00","srvmtszrh040.mts.pri","14.357"
"2020-11-07 09:00","srvmtszrh042.mts.pri","18.286"
"2020-11-07 09:00","srvmtszrh040.mts.pri","12.445"
"2020-11-07 10:00","srvmtszrh042.mts.pri","16.801"
"2020-11-07 10:00","srvmtszrh040.mts.pri","11.756"
"2020-11-07 11:00","srvmtszrh042.mts.pri","15.821"
"2020-11-07 11:00","srvmtszrh040.mts.pri","11.368"
"2020-11-07 12:00","srvmtszrh042.mts.pri","12.301"
"2020-11-07 12:00","srvmtszrh040.mts.pri","7.817"
"2020-11-07 13:00","srvmtszrh042.mts.pri","12.087"
"2020-11-07 13:00","srvmtszrh040.mts.pri","7.331"
"2020-11-07 14:00","srvmtszrh042.mts.pri","12.197"
"2020-11-07 14:00","srvmtszrh040.mts.pri","6.824"
"2020-11-07 15:00","srvmtszrh042.mts.pri","12.495"
"2020-11-07 15:00","srvmtszrh040.mts.pri","7.643"
"2020-11-07 16:00","srvmtszrh042.mts.pri","12.704"
"2020-11-07 16:00","srvmtszrh040.mts.pri","6.875"
"2020-11-07 17:00","srvmtszrh042.mts.pri","11.956"
"2020-11-07 17:00","srvmtszrh040.mts.pri","6.753"
"2020-11-07 18:00","srvmtszrh042.mts.pri","12.24"
"2020-11-07 18:00","srvmtszrh040.mts.pri","6.493"
"2020-11-07 19:00","srvmtszrh042.mts.pri","11.694"
"2020-11-07 19:00","srvmtszrh040.mts.pri","7.197"
"2020-11-07 20:00","srvmtszrh042.mts.pri","12.785"
"2020-11-07 20:00","srvmtszrh040.mts.pri","7.027"
"2020-11-07 21:00","srvmtszrh042.mts.pri","12.303"
"2020-11-07 21:00","srvmtszrh040.mts.pri","6.866"
"2020-11-07 22:00","srvmtszrh042.mts.pri","12.322"
"2020-11-07 22:00","srvmtszrh040.mts.pri","8.368"
"2020-11-07 23:00","srvmtszrh042.mts.pri","12.095"
"2020-11-07 23:00","srvmtszrh040.mts.pri","7.442"
"2020-11-08 00:00","srvmtszrh042.mts.pri","10.428"
"2020-11-08 00:00","srvmtszrh040.mts.pri","7.47"
"2020-11-08 01:00","srvmtszrh042.mts.pri","10.053"
"2020-11-08 01:00","srvmtszrh040.mts.pri","6.319"
"2020-11-08 02:00","srvmtszrh042.mts.pri","10.854"
"2020-11-08 02:00","srvmtszrh040.mts.pri","5.977"
"2020-11-08 03:00","srvmtszrh042.mts.pri","9.179"
"2020-11-08 03:00","srvmtszrh040.mts.pri","3.385"
"2020-11-08 04:00","srvmtszrh042.mts.pri","10.702"
"2020-11-08 04:00","srvmtszrh040.mts.pri","4.548"
"2020-11-08 05:00","srvmtszrh042.mts.pri","10.355"
"2020-11-08 05:00","srvmtszrh040.mts.pri","2.278"
"2020-11-08 06:00","srvmtszrh042.mts.pri","10.94"
"2020-11-08 06:00","srvmtszrh040.mts.pri","6.243"
"2020-11-08 07:00","srvmtszrh042.mts.pri","9.867"
"2020-11-08 07:00","srvmtszrh040.mts.pri","7.652"
"2020-11-08 08:00","srvmtszrh042.mts.pri","5.835"
"2020-11-08 08:00","srvmtszrh040.mts.pri","4.41"
"2020-11-08 09:00","srvmtszrh042.mts.pri","10.707"
"2020-11-08 09:00","srvmtszrh040.mts.pri","4.321"
"2020-11-08 10:00","srvmtszrh042.mts.pri","13.273"
"2020-11-08 10:00","srvmtszrh040.mts.pri","8.599"
"2020-11-08 11:00","srvmtszrh042.mts.pri","13.885"
"2020-11-08 11:00","srvmtszrh040.mts.pri","9.958"
"2020-11-08 12:00","srvmtszrh042.mts.pri","14.339"
"2020-11-08 12:00","srvmtszrh040.mts.pri","8.829"
"2020-11-08 13:00","srvmtszrh042.mts.pri","14.761"
"2020-11-08 13:00","srvmtszrh040.mts.pri","9.975"
"2020-11-08 14:00","srvmtszrh042.mts.pri","15.146"
"2020-11-08 14:00","srvmtszrh040.mts.pri","10.294"
"2020-11-08 15:00","srvmtszrh042.mts.pri","14.782"
"2020-11-08 15:00","srvmtszrh040.mts.pri","10.06"
"2020-11-08 16:00","srvmtszrh042.mts.pri","16.369"
"2020-11-08 16:00","srvmtszrh040.mts.pri","9.302"
"2020-11-08 17:00","srvmtszrh042.mts.pri","15.211"
"2020-11-08 17:00","srvmtszrh040.mts.pri","8.866"
"2020-11-08 18:00","srvmtszrh042.mts.pri","15.447"
"2020-11-08 18:00","srvmtszrh040.mts.pri","9.301"
"2020-11-08 19:00","srvmtszrh042.mts.pri","17.344"
"2020-11-08 19:00","srvmtszrh040.mts.pri","9.536"
"2020-11-08 20:00","srvmtszrh042.mts.pri","18.492"
"2020-11-08 20:00","srvmtszrh040.mts.pri","10.174"
"2020-11-08 21:00","srvmtszrh042.mts.pri","18.46"
"2020-11-08 21:00","srvmtszrh040.mts.pri","9.838"
"2020-11-08 22:00","srvmtszrh042.mts.pri","19.012"
"2020-11-08 22:00","srvmtszrh040.mts.pri","11.596"
"2020-11-08 23:00","srvmtszrh042.mts.pri","18.828"
"2020-11-08 23:00","srvmtszrh040.mts.pri","10.658"
"2020-11-09 00:00","srvmtszrh042.mts.pri","17.638"
"2020-11-09 00:00","srvmtszrh040.mts.pri","8.891"
"2020-11-09 01:00","srvmtszrh042.mts.pri","18.037"
"2020-11-09 01:00","srvmtszrh040.mts.pri","9.549"
"2020-11-09 02:00","srvmtszrh042.mts.pri","16.877"
"2020-11-09 02:00","srvmtszrh040.mts.pri","10.236"
"2020-11-09 03:00","srvmtszrh042.mts.pri","16.442"
"2020-11-09 03:00","srvmtszrh040.mts.pri","5.887"
"2020-11-09 04:00","srvmtszrh042.mts.pri","18.315"
"2020-11-09 04:00","srvmtszrh040.mts.pri","10.826"
"2020-11-09 05:00","srvmtszrh042.mts.pri","20.111"
"2020-11-09 05:00","srvmtszrh040.mts.pri","17.39"
"2020-11-09 06:00","srvmtszrh042.mts.pri","17.25"
"2020-11-09 06:00","srvmtszrh040.mts.pri","12.732"
"2020-11-09 07:00","srvmtszrh042.mts.pri","17.424"
"2020-11-09 07:00","srvmtszrh040.mts.pri","11.608"
"2020-11-09 08:00","srvmtszrh042.mts.pri","14.346"
"2020-11-09 08:00","srvmtszrh040.mts.pri","12.26"
"2020-11-09 09:00","srvmtszrh040.mts.pri","8.203"
"2020-11-09 09:00","srvmtszrh042.mts.pri","1.741"
"2020-11-09 10:00","srvmtszrh040.mts.pri","5.899"
"2020-11-09 10:00","srvmtszrh042.mts.pri","5.333"
"2020-11-09 11:00","srvmtszrh040.mts.pri","6.938"
"2020-11-09 11:00","srvmtszrh042.mts.pri","3.09"
"2020-11-09 12:00","srvmtszrh040.mts.pri","5.036"
"2020-11-09 12:00","srvmtszrh042.mts.pri","3.169"
"2020-11-09 13:00","srvmtszrh042.mts.pri","5.388"
"2020-11-09 13:00","srvmtszrh040.mts.pri","3.902"
"2020-11-09 14:00","srvmtszrh042.mts.pri","12.717"
"2020-11-09 14:00","srvmtszrh040.mts.pri","9.159"
"2020-11-09 15:00","srvmtszrh042.mts.pri",13
"2020-11-09 15:00","srvmtszrh040.mts.pri","9.779"
"2020-11-09 16:00","srvmtszrh042.mts.pri","13.738"
"2020-11-09 16:00","srvmtszrh040.mts.pri","9.477"
"2020-11-09 17:00","srvmtszrh042.mts.pri","14.591"
"2020-11-09 17:00","srvmtszrh040.mts.pri","9.214"
"2020-11-09 18:00","srvmtszrh042.mts.pri","15.601"
"2020-11-09 18:00","srvmtszrh040.mts.pri","9.075"
"2020-11-09 19:00","srvmtszrh042.mts.pri","14.758"
"2020-11-09 19:00","srvmtszrh040.mts.pri","8.225"
"2020-11-09 20:00","srvmtszrh042.mts.pri","14.015"
"2020-11-09 20:00","srvmtszrh040.mts.pri","8.068"
"2020-11-09 21:00","srvmtszrh042.mts.pri","14.072"
"2020-11-09 21:00","srvmtszrh040.mts.pri","7.027"
"2020-11-09 22:00","srvmtszrh042.mts.pri","13.788"
"2020-11-09 22:00","srvmtszrh040.mts.pri","9.365"
"2020-11-09 23:00","srvmtszrh042.mts.pri","11.145"
"2020-11-09 23:00","srvmtszrh040.mts.pri","8.363"
"2020-11-10 00:00","srvmtszrh042.mts.pri","12.123"
"2020-11-10 00:00","srvmtszrh040.mts.pri","9.29"
"2020-11-10 01:00","srvmtszrh042.mts.pri","12.741"
