"timestamp_per_hour","host_name","avg_cpu_idle_pct"
"2020-10-26 19:00","srvmtszrh040.mts.pri","13.642"
"2020-10-26 19:00","srvmtszrh042.mts.pri","0.234"
"2020-10-26 20:00","srvmtszrh040.mts.pri","13.862"
"2020-10-26 20:00","srvmtszrh042.mts.pri","0.214"
"2020-10-26 21:00","srvmtszrh040.mts.pri","14.815"
"2020-10-26 21:00","srvmtszrh042.mts.pri","4.58"
"2020-10-26 22:00","srvmtszrh040.mts.pri","16.491"
"2020-10-26 22:00","srvmtszrh042.mts.pri","0.434"
"2020-10-26 23:00","srvmtszrh040.mts.pri","15.383"
"2020-10-26 23:00","srvmtszrh042.mts.pri","0.368"
"2020-10-27 00:00","srvmtszrh040.mts.pri","15.362"
"2020-10-27 00:00","srvmtszrh042.mts.pri","0.198"
"2020-10-27 01:00","srvmtszrh040.mts.pri","15.224"
"2020-10-27 01:00","srvmtszrh042.mts.pri","0.263"
"2020-10-27 02:00","srvmtszrh040.mts.pri","15.578"
"2020-10-27 02:00","srvmtszrh042.mts.pri","0.284"
"2020-10-27 03:00","srvmtszrh040.mts.pri","10.704"
"2020-10-27 03:00","srvmtszrh042.mts.pri","0.298"
"2020-10-27 04:00","srvmtszrh040.mts.pri","16.415"
"2020-10-27 04:00","srvmtszrh042.mts.pri","0.355"
"2020-10-27 05:00","srvmtszrh040.mts.pri","12.149"
"2020-10-27 05:00","srvmtszrh042.mts.pri","0.508"
"2020-10-27 06:00","srvmtszrh040.mts.pri","17.757"
"2020-10-27 06:00","srvmtszrh042.mts.pri","0.324"
"2020-10-27 07:00","srvmtszrh040.mts.pri","17.721"
"2020-10-27 07:00","srvmtszrh042.mts.pri","0.938"
"2020-10-27 08:00","srvmtszrh040.mts.pri","16.155"
"2020-10-27 08:00","srvmtszrh042.mts.pri","0.294"
"2020-10-27 09:00","srvmtszrh040.mts.pri","13.055"
"2020-10-27 09:00","srvmtszrh042.mts.pri","1.14"
"2020-10-27 10:00","srvmtszrh040.mts.pri","12.256"
"2020-10-27 10:00","srvmtszrh042.mts.pri","0.165"
"2020-10-27 11:00","srvmtszrh040.mts.pri","12.302"
"2020-10-27 11:00","srvmtszrh042.mts.pri","0.151"
"2020-10-27 12:00","srvmtszrh040.mts.pri","9.43"
"2020-10-27 12:00","srvmtszrh042.mts.pri","0.102"
"2020-10-27 13:00","srvmtszrh040.mts.pri","11.783"
"2020-10-27 13:00","srvmtszrh042.mts.pri","0.123"
"2020-10-27 14:00","srvmtszrh040.mts.pri","14.068"
"2020-10-27 14:00","srvmtszrh042.mts.pri","0.631"
"2020-10-27 15:00","srvmtszrh040.mts.pri","14.236"
"2020-10-27 15:00","srvmtszrh042.mts.pri","2.122"
"2020-10-27 16:00","srvmtszrh040.mts.pri","14.675"
"2020-10-27 16:00","srvmtszrh042.mts.pri","3.303"
"2020-10-27 17:00","srvmtszrh040.mts.pri","14.251"
"2020-10-27 17:00","srvmtszrh042.mts.pri","0.53"
"2020-10-27 18:00","srvmtszrh040.mts.pri","14.174"
"2020-10-27 18:00","srvmtszrh042.mts.pri","1.608"
"2020-10-27 19:00","srvmtszrh040.mts.pri","14.146"
"2020-10-27 19:00","srvmtszrh042.mts.pri","5.635"
"2020-10-27 20:00","srvmtszrh040.mts.pri","14.552"
"2020-10-27 20:00","srvmtszrh042.mts.pri","7.706"
"2020-10-27 21:00","srvmtszrh040.mts.pri","13.945"
"2020-10-27 21:00","srvmtszrh042.mts.pri","11.026"
"2020-10-27 22:00","srvmtszrh040.mts.pri","16.165"
"2020-10-27 22:00","srvmtszrh042.mts.pri","10.107"
"2020-10-27 23:00","srvmtszrh040.mts.pri","15.341"
"2020-10-27 23:00","srvmtszrh042.mts.pri","10.252"
"2020-10-28 00:00","srvmtszrh040.mts.pri","16.167"
"2020-10-28 00:00","srvmtszrh042.mts.pri","11.148"
"2020-10-28 01:00","srvmtszrh042.mts.pri","13.471"
"2020-10-28 01:00","srvmtszrh040.mts.pri","13.425"
"2020-10-28 02:00","srvmtszrh040.mts.pri","13.064"
"2020-10-28 02:00","srvmtszrh042.mts.pri","12.731"
"2020-10-28 03:00","srvmtszrh042.mts.pri","13.209"
"2020-10-28 03:00","srvmtszrh040.mts.pri","8.288"
"2020-10-28 04:00","srvmtszrh042.mts.pri","14.334"
"2020-10-28 04:00","srvmtszrh040.mts.pri","10.527"
"2020-10-28 05:00","srvmtszrh042.mts.pri","13.205"
"2020-10-28 05:00","srvmtszrh040.mts.pri","10.276"
"2020-10-28 06:00","srvmtszrh040.mts.pri","14.631"
"2020-10-28 06:00","srvmtszrh042.mts.pri","13.242"
"2020-10-28 07:00","srvmtszrh040.mts.pri","17.04"
"2020-10-28 07:00","srvmtszrh042.mts.pri","14.813"
"2020-10-28 08:00","srvmtszrh040.mts.pri","16.493"
"2020-10-28 08:00","srvmtszrh042.mts.pri","12.238"
"2020-10-28 09:00","srvmtszrh040.mts.pri","14.587"
"2020-10-28 09:00","srvmtszrh042.mts.pri","6.226"
"2020-10-28 10:00","srvmtszrh042.mts.pri","14.608"
"2020-10-28 10:00","srvmtszrh040.mts.pri","12.941"
"2020-10-28 11:00","srvmtszrh040.mts.pri","12.033"
"2020-10-28 11:00","srvmtszrh042.mts.pri","4.338"
"2020-10-28 12:00","srvmtszrh040.mts.pri","9.346"
"2020-10-28 12:00","srvmtszrh042.mts.pri","1.67"
"2020-10-28 13:00","srvmtszrh040.mts.pri","9.284"
"2020-10-28 13:00","srvmtszrh042.mts.pri","0.948"
"2020-10-28 14:00","srvmtszrh040.mts.pri","11.231"
"2020-10-28 14:00","srvmtszrh042.mts.pri","1.523"
"2020-10-28 15:00","srvmtszrh040.mts.pri","13.514"
"2020-10-28 15:00","srvmtszrh042.mts.pri","5.503"
"2020-10-28 16:00","srvmtszrh040.mts.pri","14.461"
"2020-10-28 16:00","srvmtszrh042.mts.pri","7.6"
"2020-10-28 17:00","srvmtszrh040.mts.pri","13.467"
"2020-10-28 17:00","srvmtszrh042.mts.pri","8.494"
"2020-10-28 18:00","srvmtszrh040.mts.pri","13.169"
"2020-10-28 18:00","srvmtszrh042.mts.pri","9.006"
"2020-10-28 19:00","srvmtszrh040.mts.pri","14.12"
"2020-10-28 19:00","srvmtszrh042.mts.pri","10.159"
"2020-10-28 20:00","srvmtszrh040.mts.pri","13.945"
"2020-10-28 20:00","srvmtszrh042.mts.pri","11.368"
"2020-10-28 21:00","srvmtszrh040.mts.pri","13.512"
"2020-10-28 21:00","srvmtszrh042.mts.pri","11.267"
"2020-10-28 22:00","srvmtszrh040.mts.pri","15.211"
"2020-10-28 22:00","srvmtszrh042.mts.pri","11.539"
"2020-10-28 23:00","srvmtszrh040.mts.pri","15.149"
"2020-10-28 23:00","srvmtszrh042.mts.pri","9.744"
"2020-10-29 00:00","srvmtszrh040.mts.pri","12.742"
"2020-10-29 00:00","srvmtszrh042.mts.pri","10.279"
"2020-10-29 01:00","srvmtszrh040.mts.pri","14.091"
"2020-10-29 01:00","srvmtszrh042.mts.pri","10.934"
"2020-10-29 02:00","srvmtszrh040.mts.pri","14.989"
"2020-10-29 02:00","srvmtszrh042.mts.pri","11.528"
"2020-10-29 03:00","srvmtszrh042.mts.pri","11.189"
"2020-10-29 03:00","srvmtszrh040.mts.pri","10.654"
"2020-10-29 04:00","srvmtszrh040.mts.pri","14.865"
"2020-10-29 04:00","srvmtszrh042.mts.pri","11.295"
"2020-10-29 05:00","srvmtszrh040.mts.pri","12.766"
"2020-10-29 05:00","srvmtszrh042.mts.pri","9.212"
"2020-10-29 06:00","srvmtszrh040.mts.pri","16.848"
"2020-10-29 06:00","srvmtszrh042.mts.pri","12.562"
"2020-10-29 07:00","srvmtszrh040.mts.pri","16.886"
"2020-10-29 07:00","srvmtszrh042.mts.pri","14.09"
"2020-10-29 08:00","srvmtszrh040.mts.pri","15.959"
"2020-10-29 08:00","srvmtszrh042.mts.pri","6.771"
"2020-10-29 09:00","srvmtszrh040.mts.pri","12.741"
"2020-10-29 09:00","srvmtszrh042.mts.pri","4.713"
"2020-10-29 10:00","srvmtszrh040.mts.pri","12.055"
"2020-10-29 10:00","srvmtszrh042.mts.pri","2.444"
"2020-10-29 11:00","srvmtszrh040.mts.pri","12.682"
"2020-10-29 11:00","srvmtszrh042.mts.pri","2.199"
"2020-10-29 12:00","srvmtszrh040.mts.pri","10.245"
"2020-10-29 12:00","srvmtszrh042.mts.pri","0.764"
"2020-10-29 13:00","srvmtszrh040.mts.pri","11.797"
"2020-10-29 13:00","srvmtszrh042.mts.pri","3.201"
"2020-10-29 14:00","srvmtszrh040.mts.pri","13.072"
"2020-10-29 14:00","srvmtszrh042.mts.pri","2.667"
"2020-10-29 15:00","srvmtszrh040.mts.pri","13.835"
"2020-10-29 15:00","srvmtszrh042.mts.pri","4.146"
"2020-10-29 16:00","srvmtszrh040.mts.pri","13.804"
"2020-10-29 16:00","srvmtszrh042.mts.pri","8.135"
"2020-10-29 17:00","srvmtszrh040.mts.pri","13.813"
"2020-10-29 17:00","srvmtszrh042.mts.pri","7.932"
"2020-10-29 18:00","srvmtszrh040.mts.pri","14.168"
"2020-10-29 18:00","srvmtszrh042.mts.pri","9.372"
"2020-10-29 19:00","srvmtszrh040.mts.pri","13.639"
"2020-10-29 19:00","srvmtszrh042.mts.pri","9.693"
"2020-10-29 20:00","srvmtszrh040.mts.pri","14.156"
"2020-10-29 20:00","srvmtszrh042.mts.pri","10.34"
"2020-10-29 21:00","srvmtszrh040.mts.pri","13.338"
"2020-10-29 21:00","srvmtszrh042.mts.pri","10.28"
"2020-10-29 22:00","srvmtszrh040.mts.pri","14.921"
"2020-10-29 22:00","srvmtszrh042.mts.pri","9.687"
"2020-10-29 23:00","srvmtszrh040.mts.pri","14.604"
"2020-10-29 23:00","srvmtszrh042.mts.pri","11.594"
"2020-10-30 00:00","srvmtszrh040.mts.pri","14.464"
"2020-10-30 00:00","srvmtszrh042.mts.pri","10.542"
"2020-10-30 01:00","srvmtszrh040.mts.pri","14.784"
"2020-10-30 01:00","srvmtszrh042.mts.pri","12.104"
"2020-10-30 02:00","srvmtszrh040.mts.pri","14.77"
"2020-10-30 02:00","srvmtszrh042.mts.pri","10.452"
"2020-10-30 03:00","srvmtszrh040.mts.pri","13.345"
"2020-10-30 03:00","srvmtszrh042.mts.pri","10.395"
"2020-10-30 04:00","srvmtszrh040.mts.pri","15.73"
"2020-10-30 04:00","srvmtszrh042.mts.pri","11.358"
"2020-10-30 05:00","srvmtszrh040.mts.pri","12.606"
"2020-10-30 05:00","srvmtszrh042.mts.pri","9.952"
"2020-10-30 06:00","srvmtszrh040.mts.pri","17.396"
"2020-10-30 06:00","srvmtszrh042.mts.pri","12.132"
"2020-10-30 07:00","srvmtszrh040.mts.pri","17.37"
"2020-10-30 07:00","srvmtszrh042.mts.pri","12.736"
"2020-10-30 08:00","srvmtszrh040.mts.pri","15.705"
"2020-10-30 08:00","srvmtszrh042.mts.pri","10.549"
"2020-10-30 09:00","srvmtszrh040.mts.pri","12.735"
"2020-10-30 09:00","srvmtszrh042.mts.pri","9.464"
"2020-10-30 10:00","srvmtszrh042.mts.pri","11.396"
"2020-10-30 10:00","srvmtszrh040.mts.pri","8.377"
"2020-10-30 11:00","srvmtszrh040.mts.pri","6.387"
"2020-10-30 11:00","srvmtszrh042.mts.pri","6.032"
"2020-10-30 12:00","srvmtszrh040.mts.pri","4.63"
"2020-10-30 12:00","srvmtszrh042.mts.pri","3.988"
"2020-10-30 13:00","srvmtszrh040.mts.pri","6.305"
"2020-10-30 13:00","srvmtszrh042.mts.pri","5.721"
"2020-10-30 14:00","srvmtszrh042.mts.pri","8.571"
"2020-10-30 14:00","srvmtszrh040.mts.pri","7.395"
"2020-10-30 15:00","srvmtszrh042.mts.pri","7.518"
"2020-10-30 15:00","srvmtszrh040.mts.pri","7.273"
"2020-10-30 16:00","srvmtszrh042.mts.pri","8.274"
"2020-10-30 16:00","srvmtszrh040.mts.pri","8.226"
"2020-10-30 17:00","srvmtszrh042.mts.pri","9.149"
"2020-10-30 17:00","srvmtszrh040.mts.pri","8.95"
"2020-10-30 18:00","srvmtszrh042.mts.pri","9.466"
"2020-10-30 18:00","srvmtszrh040.mts.pri","7.082"
"2020-10-30 19:00","srvmtszrh042.mts.pri","11.812"
"2020-10-30 19:00","srvmtszrh040.mts.pri","9.147"
"2020-10-30 20:00","srvmtszrh042.mts.pri","13.129"
"2020-10-30 20:00","srvmtszrh040.mts.pri","9.846"
"2020-10-30 21:00","srvmtszrh042.mts.pri","12.753"
"2020-10-30 21:00","srvmtszrh040.mts.pri","9.095"
"2020-10-30 22:00","srvmtszrh042.mts.pri","14.25"
"2020-10-30 22:00","srvmtszrh040.mts.pri","11.537"
"2020-10-30 23:00","srvmtszrh042.mts.pri","12.66"
"2020-10-30 23:00","srvmtszrh040.mts.pri","8.409"
"2020-10-31 00:00","srvmtszrh042.mts.pri","14.75"
"2020-10-31 00:00","srvmtszrh040.mts.pri","6.801"
"2020-10-31 01:00","srvmtszrh042.mts.pri","15.374"
"2020-10-31 01:00","srvmtszrh040.mts.pri","8.437"
"2020-10-31 02:00","srvmtszrh042.mts.pri","13.663"
"2020-10-31 02:00","srvmtszrh040.mts.pri","8.455"
"2020-10-31 03:00","srvmtszrh042.mts.pri","13.085"
"2020-10-31 03:00","srvmtszrh040.mts.pri","7.131"
"2020-10-31 04:00","srvmtszrh042.mts.pri","16.127"
"2020-10-31 04:00","srvmtszrh040.mts.pri","9.041"
"2020-10-31 05:00","srvmtszrh042.mts.pri","15.053"
"2020-10-31 05:00","srvmtszrh040.mts.pri","7.902"
"2020-10-31 06:00","srvmtszrh042.mts.pri","14.867"
"2020-10-31 06:00","srvmtszrh040.mts.pri","11.422"
"2020-10-31 07:00","srvmtszrh042.mts.pri","15.773"
"2020-10-31 07:00","srvmtszrh040.mts.pri","10.564"
"2020-10-31 08:00","srvmtszrh042.mts.pri","14.777"
"2020-10-31 08:00","srvmtszrh040.mts.pri","11.978"
"2020-10-31 09:00","srvmtszrh042.mts.pri","14.812"
"2020-10-31 09:00","srvmtszrh040.mts.pri","9.3"
"2020-10-31 10:00","srvmtszrh042.mts.pri","14.155"
"2020-10-31 10:00","srvmtszrh040.mts.pri","9.637"
"2020-10-31 11:00","srvmtszrh042.mts.pri","13.111"
"2020-10-31 11:00","srvmtszrh040.mts.pri","9.587"
"2020-10-31 12:00","srvmtszrh042.mts.pri","9.422"
"2020-10-31 12:00","srvmtszrh040.mts.pri","6.296"
"2020-10-31 13:00","srvmtszrh042.mts.pri","8.841"
"2020-10-31 13:00","srvmtszrh040.mts.pri","6.216"
"2020-10-31 14:00","srvmtszrh042.mts.pri","9.646"
"2020-10-31 14:00","srvmtszrh040.mts.pri","6.014"
"2020-10-31 15:00","srvmtszrh042.mts.pri","6.955"
"2020-10-31 15:00","srvmtszrh040.mts.pri","5.638"
"2020-10-31 16:00","srvmtszrh042.mts.pri","7.006"
"2020-10-31 16:00","srvmtszrh040.mts.pri","6.109"
"2020-10-31 17:00","srvmtszrh042.mts.pri","7.592"
"2020-10-31 17:00","srvmtszrh040.mts.pri","5.467"
"2020-10-31 18:00","srvmtszrh042.mts.pri","9.421"
"2020-10-31 18:00","srvmtszrh040.mts.pri","5.707"
"2020-10-31 19:00","srvmtszrh042.mts.pri","9.176"
"2020-10-31 19:00","srvmtszrh040.mts.pri","4.904"
"2020-10-31 20:00","srvmtszrh042.mts.pri","8.956"
"2020-10-31 20:00","srvmtszrh040.mts.pri","6.064"
"2020-10-31 21:00","srvmtszrh042.mts.pri","9.821"
"2020-10-31 21:00","srvmtszrh040.mts.pri","4.496"
"2020-10-31 22:00","srvmtszrh042.mts.pri","10.004"
"2020-10-31 22:00","srvmtszrh040.mts.pri","5.617"
"2020-10-31 23:00","srvmtszrh042.mts.pri","8.329"
"2020-10-31 23:00","srvmtszrh040.mts.pri","4.785"
"2020-10-19 00:00","srvmtszrh042.mts.pri","12.018"
"2020-10-19 00:00","srvmtszrh040.mts.pri","11.485"
"2020-10-19 01:00","srvmtszrh042.mts.pri","12.448"
"2020-10-19 01:00","srvmtszrh040.mts.pri","12.125"
"2020-10-19 02:00","srvmtszrh040.mts.pri","12.454"
"2020-10-19 02:00","srvmtszrh042.mts.pri","12.067"
"2020-10-19 03:00","srvmtszrh042.mts.pri","11.906"
"2020-10-19 03:00","srvmtszrh040.mts.pri","6.974"
"2020-10-19 04:00","srvmtszrh042.mts.pri","12.601"
"2020-10-19 04:00","srvmtszrh040.mts.pri","10.157"
"2020-10-19 05:00","srvmtszrh042.mts.pri","14.046"
"2020-10-19 05:00","srvmtszrh040.mts.pri","11.635"
"2020-10-19 06:00","srvmtszrh040.mts.pri","16.004"
"2020-10-19 06:00","srvmtszrh042.mts.pri","13.264"
"2020-10-19 07:00","srvmtszrh040.mts.pri","17.39"
"2020-10-19 07:00","srvmtszrh042.mts.pri","14.977"
"2020-10-19 08:00","srvmtszrh040.mts.pri","16.072"
"2020-10-19 08:00","srvmtszrh042.mts.pri","10.786"
"2020-10-19 09:00","srvmtszrh040.mts.pri","10.605"
"2020-10-19 09:00","srvmtszrh042.mts.pri","8.062"
"2020-10-19 10:00","srvmtszrh040.mts.pri","7.514"
"2020-10-19 10:00","srvmtszrh042.mts.pri","5.739"
"2020-10-19 11:00","srvmtszrh040.mts.pri","9.965"
"2020-10-19 11:00","srvmtszrh042.mts.pri","5.266"
"2020-10-19 12:00","srvmtszrh040.mts.pri","8.412"
"2020-10-19 12:00","srvmtszrh042.mts.pri","3.151"
"2020-10-19 13:00","srvmtszrh040.mts.pri","9.317"
"2020-10-19 13:00","srvmtszrh042.mts.pri","4.268"
"2020-10-19 14:00","srvmtszrh040.mts.pri","12.106"
"2020-10-19 14:00","srvmtszrh042.mts.pri","7.743"
"2020-10-19 15:00","srvmtszrh040.mts.pri","13.976"
"2020-10-19 15:00","srvmtszrh042.mts.pri","7.417"
"2020-10-19 16:00","srvmtszrh040.mts.pri","13.916"
"2020-10-19 16:00","srvmtszrh042.mts.pri","9.535"
"2020-10-19 17:00","srvmtszrh040.mts.pri","13.016"
"2020-10-19 17:00","srvmtszrh042.mts.pri","5.975"
"2020-10-19 18:00","srvmtszrh040.mts.pri","12.807"
"2020-10-19 18:00","srvmtszrh042.mts.pri","7.408"
"2020-10-19 19:00","srvmtszrh040.mts.pri","13.108"
"2020-10-19 19:00","srvmtszrh042.mts.pri","7.873"
"2020-10-19 20:00","srvmtszrh040.mts.pri","13.235"
"2020-10-19 20:00","srvmtszrh042.mts.pri","9.404"
"2020-10-19 21:00","srvmtszrh040.mts.pri","13.708"
"2020-10-19 21:00","srvmtszrh042.mts.pri","10.625"
"2020-10-19 22:00","srvmtszrh040.mts.pri","14.432"
"2020-10-19 22:00","srvmtszrh042.mts.pri","11.839"
"2020-10-19 23:00","srvmtszrh040.mts.pri","15.067"
"2020-10-19 23:00","srvmtszrh042.mts.pri","11.129"
"2020-10-20 00:00","srvmtszrh040.mts.pri","14.708"
"2020-10-20 00:00","srvmtszrh042.mts.pri","11.283"
"2020-10-20 01:00","srvmtszrh040.mts.pri","14.277"
"2020-10-20 01:00","srvmtszrh042.mts.pri","10.94"
"2020-10-20 02:00","srvmtszrh040.mts.pri","14.336"
"2020-10-20 02:00","srvmtszrh042.mts.pri","11.483"
"2020-10-20 03:00","srvmtszrh040.mts.pri","9.794"
"2020-10-20 03:00","srvmtszrh042.mts.pri","9.358"
"2020-10-20 04:00","srvmtszrh042.mts.pri","14.234"
"2020-10-20 04:00","srvmtszrh040.mts.pri","13.822"
"2020-10-20 05:00","srvmtszrh042.mts.pri","12.338"
"2020-10-20 05:00","srvmtszrh040.mts.pri","9.819"
"2020-10-20 06:00","srvmtszrh040.mts.pri","16.105"
"2020-10-20 06:00","srvmtszrh042.mts.pri","10.616"
"2020-10-20 07:00","srvmtszrh040.mts.pri","17.291"
"2020-10-20 07:00","srvmtszrh042.mts.pri","14.197"
"2020-10-20 08:00","srvmtszrh040.mts.pri","17.299"
"2020-10-20 08:00","srvmtszrh042.mts.pri","11.399"
"2020-10-20 09:00","srvmtszrh040.mts.pri","13.028"
"2020-10-20 09:00","srvmtszrh042.mts.pri","7.478"
"2020-10-20 10:00","srvmtszrh040.mts.pri","12.863"
"2020-10-20 10:00","srvmtszrh042.mts.pri","5.25"
"2020-10-20 11:00","srvmtszrh040.mts.pri","12.454"
"2020-10-20 11:00","srvmtszrh042.mts.pri","5.859"
"2020-10-20 12:00","srvmtszrh040.mts.pri","9.875"
"2020-10-20 12:00","srvmtszrh042.mts.pri","4.254"
"2020-10-20 13:00","srvmtszrh040.mts.pri","12.178"
"2020-10-20 13:00","srvmtszrh042.mts.pri","8.521"
"2020-10-20 14:00","srvmtszrh042.mts.pri","10.029"
"2020-10-20 14:00","srvmtszrh040.mts.pri","9.197"
"2020-10-20 15:00","srvmtszrh040.mts.pri","9.407"
"2020-10-20 15:00","srvmtszrh042.mts.pri","9.341"
"2020-10-20 16:00","srvmtszrh040.mts.pri","10.634"
"2020-10-20 16:00","srvmtszrh042.mts.pri","9.623"
"2020-10-20 17:00","srvmtszrh040.mts.pri","13.64"
"2020-10-20 17:00","srvmtszrh042.mts.pri","10.387"
"2020-10-20 18:00","srvmtszrh042.mts.pri","10.575"
"2020-10-20 18:00","srvmtszrh040.mts.pri","10.01"
"2020-10-20 19:00","srvmtszrh040.mts.pri","14.964"
"2020-10-20 19:00","srvmtszrh042.mts.pri","11.176"
"2020-10-20 20:00","srvmtszrh040.mts.pri","15.213"
"2020-10-20 20:00","srvmtszrh042.mts.pri","12.433"
"2020-10-20 21:00","srvmtszrh040.mts.pri","14.983"
"2020-10-20 21:00","srvmtszrh042.mts.pri","11.317"
"2020-10-20 22:00","srvmtszrh040.mts.pri","15.198"
"2020-10-20 22:00","srvmtszrh042.mts.pri","9.661"
"2020-10-20 23:00","srvmtszrh040.mts.pri","15.365"
"2020-10-20 23:00","srvmtszrh042.mts.pri","12.157"
"2020-10-21 00:00","srvmtszrh040.mts.pri","15.771"
"2020-10-21 00:00","srvmtszrh042.mts.pri","10.98"
"2020-10-21 01:00","srvmtszrh040.mts.pri","13.469"
"2020-10-21 01:00","srvmtszrh042.mts.pri","11.88"
"2020-10-21 02:00","srvmtszrh040.mts.pri","12.769"
"2020-10-21 02:00","srvmtszrh042.mts.pri","12.085"
"2020-10-21 03:00","srvmtszrh042.mts.pri","11.797"
"2020-10-21 03:00","srvmtszrh040.mts.pri","10.043"
"2020-10-21 04:00","srvmtszrh042.mts.pri","13.558"
"2020-10-21 04:00","srvmtszrh040.mts.pri","12.744"
"2020-10-21 05:00","srvmtszrh042.mts.pri","13.436"
"2020-10-21 05:00","srvmtszrh040.mts.pri","11.053"
"2020-10-21 06:00","srvmtszrh040.mts.pri","16.112"
"2020-10-21 06:00","srvmtszrh042.mts.pri","13.55"
"2020-10-21 07:00","srvmtszrh040.mts.pri","18.909"
"2020-10-21 07:00","srvmtszrh042.mts.pri","15.57"
"2020-10-21 08:00","srvmtszrh040.mts.pri","17.685"
"2020-10-21 08:00","srvmtszrh042.mts.pri","14.947"
"2020-10-21 09:00","srvmtszrh040.mts.pri","15.532"
"2020-10-21 09:00","srvmtszrh042.mts.pri","11.167"
"2020-10-21 10:00","srvmtszrh040.mts.pri","12.813"
"2020-10-21 10:00","srvmtszrh042.mts.pri","8.264"
"2020-10-21 11:00","srvmtszrh040.mts.pri","10.865"
"2020-10-21 11:00","srvmtszrh042.mts.pri","7.055"
"2020-10-21 12:00","srvmtszrh040.mts.pri","5.197"
"2020-10-21 12:00","srvmtszrh042.mts.pri","4.663"
"2020-10-21 13:00","srvmtszrh040.mts.pri","7.541"
"2020-10-21 13:00","srvmtszrh042.mts.pri","5.898"
"2020-10-21 14:00","srvmtszrh040.mts.pri","11.721"
"2020-10-21 14:00","srvmtszrh042.mts.pri","8.279"
"2020-10-21 15:00","srvmtszrh040.mts.pri","14.263"
"2020-10-21 15:00","srvmtszrh042.mts.pri","10.824"
"2020-10-21 16:00","srvmtszrh040.mts.pri","14.792"
"2020-10-21 16:00","srvmtszrh042.mts.pri","12.155"
"2020-10-21 17:00","srvmtszrh040.mts.pri","15.548"
"2020-10-21 17:00","srvmtszrh042.mts.pri","11.87"
"2020-10-21 18:00","srvmtszrh040.mts.pri","14.472"
"2020-10-21 18:00","srvmtszrh042.mts.pri","12.824"
"2020-10-21 19:00","srvmtszrh040.mts.pri","14.968"
"2020-10-21 19:00","srvmtszrh042.mts.pri","13.025"
"2020-10-21 20:00","srvmtszrh040.mts.pri","13.847"
"2020-10-21 20:00","srvmtszrh042.mts.pri","13.572"
"2020-10-21 21:00","srvmtszrh040.mts.pri","13.435"
"2020-10-21 21:00","srvmtszrh042.mts.pri","13.28"
"2020-10-21 22:00","srvmtszrh040.mts.pri","15.555"
"2020-10-21 22:00","srvmtszrh042.mts.pri","14.339"
"2020-10-21 23:00","srvmtszrh040.mts.pri","15.302"
"2020-10-21 23:00","srvmtszrh042.mts.pri","13.101"
"2020-10-22 00:00","srvmtszrh042.mts.pri","14.217"
"2020-10-22 00:00","srvmtszrh040.mts.pri","12.757"
"2020-10-22 01:00","srvmtszrh042.mts.pri","14.706"
